|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
207|2014-09-24|30|86|27|80|10.2|0.0|0|Karachi, Pakistan|City|24|30|86|17|27|258|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.2|69|10|1008|63|31|87|22|71|28|82|21|34|31|87|06:21 AM|06:26 PM|06:15 AM|06:27 PM|New Moon|0
208|2014-09-25|31|88|27|80|10.2|0.0|0|Karachi, Pakistan|City|24|31|88|16|26|257|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|69|10|1008|45|31|88|22|72|28|83|21|33|31|88|06:21 AM|06:25 PM|07:07 AM|07:05 PM|Waxing Crescent|4
209|2014-09-26|31|88|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|14|23|259|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|66|10|1010|26|31|88|21|71|28|83|18|30|31|88|06:22 AM|06:24 PM|07:59 AM|07:44 PM|Waxing Crescent|12
210|2014-09-27|31|87|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|31|87|16|25|261|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1011|23|31|87|22|71|28|82|20|32|31|87|06:22 AM|06:23 PM|08:53 AM|08:25 PM|Waxing Crescent|19
211|2014-09-28|31|88|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|15|24|262|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1011|16|31|88|23|73|28|83|19|30|31|88|06:22 AM|06:22 PM|09:48 AM|09:10 PM|Waxing Crescent|27
212|2014-09-29|31|88|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|13|22|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|1010|22|32|89|23|73|28|83|17|27|32|89|06:23 AM|06:21 PM|10:44 AM|09:59 PM|Waxing Crescent|34
213|2014-09-30|31|88|26|80|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|13|20|249|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|1010|33|32|90|23|74|28|83|16|25|32|90|06:23 AM|06:20 PM|11:40 AM|10:52 PM|First Quarter|42
214|2014-10-01|31|88|26|80|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|11|18|247|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1011|23|32|90|23|73|28|83|13|22|32|90|06:23 AM|06:19 PM|12:35 PM|11:49 PM|First Quarter|48
215|2014-10-02|32|90|25|78|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|10|16|256|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1012|3|32|90|22|72|29|84|11|18|32|90|06:24 AM|06:18 PM|01:29 PM|No moonset|First Quarter|55
216|2014-10-03|32|89|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|32|89|12|20|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1010|1|31|88|22|71|28|83|15|24|31|88|06:24 AM|06:17 PM|02:20 PM|12:49 AM|First Quarter|62
217|2014-10-04|32|89|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|32|89|16|25|260|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1010|0|31|88|22|71|28|83|21|33|31|88|06:25 AM|06:16 PM|03:09 PM|01:51 AM|Waxing Gibbous|69
218|2014-10-05|31|89|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|31|89|14|23|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1011|8|32|89|23|73|28|83|18|29|32|89|06:25 AM|06:15 PM|03:56 PM|02:54 AM|Waxing Gibbous|77
219|2014-10-06|32|89|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|32|89|11|17|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|75|10|1012|9|33|91|24|74|29|83|13|21|33|91|06:25 AM|06:14 PM|04:42 PM|03:58 AM|Waxing Gibbous|84
220|2014-10-07|32|89|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|32|89|9|15|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|75|10|1010|11|33|91|24|74|29|84|11|17|33|91|06:26 AM|06:13 PM|05:27 PM|05:02 AM|Waxing Gibbous|91
221|2014-10-08|32|90|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|9|14|254|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|1010|10|33|91|23|74|29|84|10|16|33|91|06:26 AM|06:12 PM|06:12 PM|06:05 AM|Waxing Gibbous|99
222|2014-10-09|34|93|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|8|14|275|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1011|1|35|95|22|72|31|88|11|17|35|95|06:27 AM|06:11 PM|06:58 PM|07:08 AM|Full Moon|100
223|2014-10-10|36|97|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|36|97|9|14|284|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1009|3|35|95|19|66|33|91|11|18|35|95|06:27 AM|06:10 PM|07:45 PM|08:10 AM|Waxing Gibbous|87
224|2014-10-11|36|97|28|82|11.6|0.0|0|Karachi, Pakistan|City|24|36|97|7|11|262|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|44|10|1008|1|36|97|19|66|34|92|8|14|36|97|06:28 AM|06:09 PM|08:33 PM|09:10 AM|Waning Gibbous|80
225|2014-10-12|37|98|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|37|98|6|9|239|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|36|10|1008|0|36|97|17|62|35|95|7|12|36|97|06:28 AM|06:08 PM|09:24 PM|10:07 AM|Waning Gibbous|72
226|2014-10-13|36|97|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|36|97|7|11|279|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|36|10|1008|0|34|94|16|60|34|93|9|14|34|94|06:29 AM|06:07 PM|10:14 PM|11:01 AM|Waning Gibbous|65
227|2014-10-14|35|94|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|35|94|10|16|72|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|35|10|1010|1|32|90|14|58|32|90|13|21|32|90|06:29 AM|06:06 PM|11:05 PM|11:52 AM|Waning Gibbous|58
228|2014-10-15|33|92|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|5|8|137|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|32|10|1014|0|33|92|14|58|33|92|6|9|33|92|06:29 AM|06:05 PM|11:57 PM|12:38 PM|Last Quarter|51
229|2014-10-16|34|93|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|6|9|174|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|28|10|1014|0|32|89|11|52|32|90|7|11|32|89|06:30 AM|06:04 PM|No moonrise|01:21 PM|Last Quarter|43
230|2014-10-17|33|92|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|6|10|209|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|37|10|1013|0|33|91|15|60|32|90|7|11|33|91|06:30 AM|06:03 PM|12:47 AM|02:01 PM|Last Quarter|36
231|2014-10-18|33|91|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|7|12|287|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|46|10|1012|0|33|91|18|64|31|88|9|14|33|91|06:31 AM|06:02 PM|01:38 AM|02:39 PM|Last Quarter|29
232|2014-10-19|33|91|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|8|12|276|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1012|0|33|91|19|67|31|87|9|14|33|91|06:31 AM|06:02 PM|02:28 AM|03:15 PM|Waning Crescent|21
233|2014-10-20|34|93|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|7|11|287|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1012|0|34|93|20|68|31|88|8|13|34|93|06:32 AM|06:01 PM|03:18 AM|03:51 PM|Waning Crescent|14
234|2014-10-21|35|95|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|35|95|7|11|282|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|47|10|1014|0|35|94|19|66|32|90|8|13|35|94|06:32 AM|06:00 PM|04:08 AM|04:26 PM|Waning Crescent|7
235|2014-10-22|34|94|26|78|8.7|0.0|0|Karachi, Pakistan|City|24|34|94|6|10|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|50|10|1014|0|35|95|20|68|32|90|8|12|35|95|06:33 AM|05:59 PM|05:00 AM|05:03 PM|New Moon|0
236|2014-10-23|34|93|25|78|8.7|0.0|0|Karachi, Pakistan|City|24|34|93|7|12|283|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|46|10|1013|0|33|92|18|64|32|89|9|14|33|92|06:34 AM|05:58 PM|05:53 AM|05:42 PM|New Moon|0
237|2014-10-24|33|91|25|77|8.7|0.0|0|Karachi, Pakistan|City|24|33|91|7|12|277|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|51|10|1011|0|32|90|19|65|30|87|9|14|32|90|06:34 AM|05:58 PM|06:46 AM|06:23 PM|Waxing Crescent|0
238|2014-10-25|34|94|25|76|8.7|0.0|0|Karachi, Pakistan|City|24|34|94|6|10|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|40|10|1011|2|32|90|15|60|32|89|8|13|32|90|06:35 AM|05:57 PM|07:42 AM|07:08 PM|Waxing Crescent|7
239|2014-10-26|35|95|27|81|8.7|0.0|0|Karachi, Pakistan|City|24|35|95|7|11|208|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|30|10|1012|3|32|90|13|55|33|91|9|15|32|90|06:35 AM|05:56 PM|08:38 AM|07:56 PM|Waxing Crescent|15
240|2014-10-27|34|94|26|78|8.7|0.0|0|Karachi, Pakistan|City|24|34|94|5|8|218|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|43|10|1013|2|34|93|18|64|33|91|7|11|34|93|06:36 AM|05:55 PM|09:36 AM|08:48 PM|Waxing Crescent|22
241|2014-10-28|33|91|26|78|8.7|0.0|0|Karachi, Pakistan|City|24|33|91|7|12|262|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1012|0|34|92|20|67|31|88|9|14|34|92|06:36 AM|05:55 PM|10:31 AM|09:44 PM|Waxing Crescent|29
242|2014-10-29|32|90|26|78|8.7|0.0|0|Karachi, Pakistan|City|24|32|90|5|9|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1012|10|33|91|19|65|31|87|6|10|33|91|06:37 AM|05:54 PM|11:26 AM|10:43 PM|Waxing Crescent|36
243|2014-10-30|32|89|26|79|8.7|0.0|0|Karachi, Pakistan|City|24|32|89|6|9|161|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|46|10|1011|18|31|88|17|62|30|86|7|12|31|88|06:37 AM|05:53 PM|12:17 PM|11:43 PM|First Quarter|44
244|2014-10-31|34|93|27|81|8.7|0.0|0|Karachi, Pakistan|City|24|34|93|12|19|72|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|1.7|39|10|1012|27|30|86|14|57|30|86|17|27|30|86|06:38 AM|05:52 PM|01:06 PM|No moonset|First Quarter|48
245|2014-11-01|32|90|27|81|8.7|0.0|0|Karachi, Pakistan|City|24|32|90|10|17|102|ESE|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|38|10|1013|38|30|85|14|57|30|85|14|23|30|85|06:39 AM|05:52 PM|01:52 PM|12:44 AM|First Quarter|60
246|2014-11-02|32|90|27|80|8.7|0.0|0|Karachi, Pakistan|City|24|32|90|7|12|177|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1014|8|30|87|16|61|30|85|9|15|30|87|06:39 AM|05:51 PM|02:36 PM|01:46 AM|First Quarter|68
247|2014-11-03|30|86|26|78|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|10|16|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|1014|2|31|88|21|70|28|83|12|19|31|88|06:40 AM|05:51 PM|03:20 PM|02:47 AM|Waxing Gibbous|76
248|2014-11-04|30|86|25|77|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|11|18|269|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1013|13|30|86|22|71|27|81|14|23|30|86|06:41 AM|05:50 PM|04:03 PM|03:49 AM|Waxing Gibbous|83
249|2014-11-05|30|87|25|77|8.7|0.0|0|Karachi, Pakistan|City|24|30|87|10|17|269|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1013|12|30|86|22|71|27|81|13|21|30|86|06:41 AM|05:49 PM|04:47 PM|04:50 AM|Waxing Gibbous|91
250|2014-11-06|30|86|24|76|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|11|18|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1012|3|30|86|22|71|27|81|14|23|30|86|06:42 AM|05:49 PM|05:34 PM|05:52 AM|Waxing Gibbous|98
251|2014-11-07|33|91|25|77|8.7|0.0|0|Karachi, Pakistan|City|24|33|91|9|15|272|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|60|10|1012|0|33|91|21|69|30|86|11|18|33|91|06:42 AM|05:48 PM|06:21 PM|06:52 AM|Full Moon|100
252|2014-11-08|32|90|26|78|8.7|0.0|0|Karachi, Pakistan|City|24|32|90|10|16|107|ESE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|34|10|1015|4|29|84|10|51|29|85|14|22|29|84|06:43 AM|05:48 PM|07:11 PM|07:52 AM|Waxing Gibbous|87
253|2014-11-09|32|89|25|76|8.7|0.0|0|Karachi, Pakistan|City|24|32|89|13|21|46|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|23|10|1016|4|26|80|5|41|28|82|20|32|26|80|06:44 AM|05:47 PM|08:02 PM|08:48 AM|Waxing Gibbous|79
254|2014-11-10|31|87|24|75|8.7|0.0|0|Karachi, Pakistan|City|24|31|87|9|14|77|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|19|10|1015|5|26|80|2|36|28|83|13|21|26|80|06:44 AM|05:47 PM|08:54 PM|09:41 AM|Waning Gibbous|72
255|2014-11-11|31|87|23|73|8.7|0.0|0|Karachi, Pakistan|City|24|31|87|4|7|124|ESE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|26|10|1014|2|29|84|8|47|30|86|6|9|29|84|06:45 AM|05:46 PM|09:47 PM|10:30 AM|Waning Gibbous|64
256|2014-11-12|32|89|24|74|8.7|0.0|0|Karachi, Pakistan|City|24|32|89|7|11|50|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|23|10|1014|0|29|84|7|44|30|86|9|15|29|84|06:46 AM|05:46 PM|10:38 PM|11:16 AM|Waning Gibbous|57
257|2014-11-13|32|90|25|76|8.7|0.0|0|Karachi, Pakistan|City|24|32|90|9|15|49|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|19|10|1015|10|27|81|3|37|29|84|14|23|27|81|06:46 AM|05:46 PM|11:30 PM|11:57 AM|Waning Gibbous|49
258|2014-11-14|32|90|25|76|8.7|0.0|0|Karachi, Pakistan|City|24|32|90|7|11|141|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|23|10|1016|7|29|84|6|44|30|86|10|15|29|84|06:47 AM|05:45 PM|No moonrise|12:36 PM|Last Quarter|41
259|2014-11-15|31|88|23|73|8.7|0.0|0|Karachi, Pakistan|City|24|31|88|5|8|171|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|29|10|1014|0|29|84|10|50|30|86|6|10|29|84|06:48 AM|05:45 PM|12:19 AM|01:13 PM|Last Quarter|34
260|2014-11-16|31|88|22|72|8.7|0.0|0|Karachi, Pakistan|City|24|31|88|4|7|131|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|24|10|1013|0|29|84|7|45|30|87|6|9|29|84|06:49 AM|05:44 PM|01:10 AM|01:49 PM|Last Quarter|26
261|2014-11-17|31|88|23|73|8.7|0.0|0|Karachi, Pakistan|City|24|31|88|7|11|50|NE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|23|10|1014|1|28|82|6|43|29|85|10|15|28|82|06:49 AM|05:44 PM|02:00 AM|02:24 PM|Waning Crescent|19
262|2014-11-18|31|88|23|74|8.7|0.0|0|Karachi, Pakistan|City|24|31|88|4|7|157|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|23|10|1015|1|29|84|7|44|30|86|6|10|29|84|06:50 AM|05:44 PM|02:50 AM|03:00 PM|Waning Crescent|11
263|2014-11-19|31|87|23|74|8.7|0.0|0|Karachi, Pakistan|City|24|31|87|5|9|198|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|38|10|1015|6|28|83|13|55|28|83|7|12|28|83|06:51 AM|05:44 PM|03:42 AM|03:38 PM|Waning Crescent|4
264|2014-11-20|30|86|24|75|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|8|13|289|WNW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|58|10|1014|24|28|83|18|64|27|81|11|17|28|83|06:51 AM|05:43 PM|04:35 AM|04:17 PM|New Moon|0
265|2014-11-21|30|86|23|73|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|6|10|273|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1013|3|31|87|20|68|28|83|8|12|31|87|06:52 AM|05:43 PM|05:31 AM|05:01 PM|New Moon|0
266|2014-11-22|30|86|23|73|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|6|10|282|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1012|0|31|88|18|65|29|84|7|12|31|88|06:53 AM|05:43 PM|06:28 AM|05:49 PM|New Moon|0
267|2014-11-23|30|87|21|70|8.7|0.0|0|Karachi, Pakistan|City|24|30|87|5|8|135|SE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|37|10|1013|0|29|85|12|54|30|85|6|9|29|85|06:54 AM|05:43 PM|07:26 AM|06:40 PM|Waxing Crescent|4
268|2014-11-24|30|86|22|72|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|5|9|71|ENE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|28|10|1014|0|28|82|8|47|29|84|7|12|28|82|06:54 AM|05:43 PM|08:24 AM|07:37 PM|Waxing Crescent|11
269|2014-11-25|30|86|21|71|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|5|8|189|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|40|10|1014|0|29|84|14|57|29|84|6|9|29|84|06:55 AM|05:42 PM|09:21 AM|08:36 PM|Waxing Crescent|19
270|2014-11-26|30|85|22|72|8.7|0.0|0|Karachi, Pakistan|City|24|30|85|8|13|283|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|59|10|1012|0|29|85|19|66|28|82|10|16|29|85|06:56 AM|05:42 PM|10:14 AM|09:37 PM|Waxing Crescent|26
271|2014-11-27|30|85|24|75|8.7|0.0|0|Karachi, Pakistan|City|24|30|85|11|18|263|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1010|1|29|84|21|70|27|80|14|22|29|84|06:56 AM|05:42 PM|11:05 AM|10:39 PM|Waxing Crescent|34
272|2014-11-28|29|85|23|74|8.7|0.0|0|Karachi, Pakistan|City|24|29|85|8|13|247|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1011|3|30|85|22|71|27|81|10|15|30|85|06:57 AM|05:42 PM|11:52 AM|11:40 PM|First Quarter|41
273|2014-11-29|29|84|22|72|8.7|0.0|0|Karachi, Pakistan|City|24|29|84|4|7|228|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|67|10|1012|3|31|88|21|70|28|83|5|8|31|88|06:58 AM|05:42 PM|12:36 PM|No moonset|First Quarter|49
274|2014-11-30|29|85|23|74|8.7|0.0|0|Karachi, Pakistan|City|24|29|85|5|8|287|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|60|10|1014|2|31|87|20|67|29|84|6|9|31|87|06:59 AM|05:42 PM|01:19 PM|12:41 AM|First Quarter|56
275|2014-12-01|30|86|22|72|8.7|0.0|0|Karachi, Pakistan|City|24|30|86|3|6|247|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1015|1|30|85|15|60|29|85|4|7|30|85|06:59 AM|05:42 PM|02:01 PM|01:41 AM|First Quarter|62
276|2014-12-02|29|85|21|71|8.7|0.0|0|Karachi, Pakistan|City|24|29|85|5|8|227|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|44|10|1015|1|29|84|15|59|29|84|6|9|29|84|07:00 AM|05:42 PM|02:43 PM|02:41 AM|Waxing Gibbous|69
277|2014-12-03|29|85|22|72|8.7|0.0|0|Karachi, Pakistan|City|24|29|85|7|11|286|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1014|0|29|85|18|64|28|83|8|13|29|85|07:01 AM|05:42 PM|03:27 PM|03:41 AM|Waxing Gibbous|76
